Dataset,Minsup,Version,Time_ms,Peak_RAM_MB,Correctness,Pattern_Count
mushrooms.txt,60,SPMF,378.8137,missing,100.0,51
mushrooms.txt,60,Base,27.6016,32.179786682128906,100.0,51
mushrooms.txt,60,Optimized,17.8282,31.418338775634766,100.0,51
mushrooms.txt,55,SPMF,401.5082,missing,100.0,115
mushrooms.txt,55,Base,21.8878,37.51973342895508,100.0,115
mushrooms.txt,55,Optimized,20.885299999999997,34.44710159301758,100.0,115
mushrooms.txt,50,SPMF,421.5506,missing,100.0,163
mushrooms.txt,50,Base,23.9739,41.41688919067383,100.0,163
mushrooms.txt,50,Optimized,25.648,30.633045196533203,100.0,163
mushrooms.txt,45,SPMF,426.0018,missing,100.0,269
mushrooms.txt,45,Base,30.9281,31.70279312133789,100.0,269
mushrooms.txt,45,Optimized,26.311700000000002,18.879329681396484,100.0,269
mushrooms.txt,40,SPMF,374.7846,missing,100.0,505
mushrooms.txt,40,Base,40.61,37.40306377410889,100.0,505
mushrooms.txt,40,Optimized,31.793299999999995,14.537090301513672,100.0,505
retail.txt,5.0,SPMF,454.6069,missing,100.0,16
retail.txt,5.0,Base,183.4765,72.8088264465332,100.0,16
retail.txt,5.0,Optimized,120.69059999999999,72.10448741912842,100.0,16
retail.txt,2.0,SPMF,437.8664,missing,100.0,55
retail.txt,2.0,Base,161.80610000000001,81.80582332611084,100.0,55
retail.txt,2.0,Optimized,135.8134,69.40225601196289,100.0,55
retail.txt,1.0,SPMF,517.7935,missing,100.0,159
retail.txt,1.0,Base,163.6848,86.28125,100.0,159
retail.txt,1.0,Optimized,154.98590000000002,86.39650344848633,100.0,159
retail.txt,0.5,SPMF,484.6993,missing,100.0,580
retail.txt,0.5,Base,224.41639999999998,86.37947463989258,100.0,580
retail.txt,0.5,Optimized,173.2404,86.4973201751709,100.0,580
retail.txt,0.2,SPMF,724.5854,missing,100.0,2691
retail.txt,0.2,Base,459.2468,107.17543697357178,100.0,2691
retail.txt,0.2,Optimized,230.9271,85.46039485931396,100.0,2691
T10I4D100K.txt,10.0,SPMF,336.64880000000005,missing,100.0,0
T10I4D100K.txt,10.0,Base,118.23549999999999,73.51488208770752,100.0,0
T10I4D100K.txt,10.0,Optimized,104.90480000000001,74.66432666778564,100.0,0
T10I4D100K.txt,5.0,SPMF,407.2078,missing,100.0,10
T10I4D100K.txt,5.0,Base,124.0548,74.66452503204346,100.0,10
T10I4D100K.txt,5.0,Optimized,125.96289999999999,74.6619005203247,100.0,10
T10I4D100K.txt,2.0,SPMF,511.7317,missing,100.0,155
T10I4D100K.txt,2.0,Base,181.3065,77.13478088378906,100.0,155
T10I4D100K.txt,2.0,Optimized,175.44770000000003,75.95495891571045,100.0,155
T10I4D100K.txt,1.0,SPMF,660.0781999999999,missing,100.0,385
T10I4D100K.txt,1.0,Base,210.2984,89.39223384857178,100.0,385
T10I4D100K.txt,1.0,Optimized,206.9827,87.39234638214111,100.0,385
T10I4D100K.txt,0.5,SPMF,796.0821,missing,100.0,1073
T10I4D100K.txt,0.5,Base,296.73290000000003,97.00339126586914,100.0,1073
T10I4D100K.txt,0.5,Optimized,305.93350000000004,99.54744338989258,100.0,1073
accidents.txt,90,SPMF,1439.6157999999998,missing,100.0,31
accidents.txt,90,Base,1697.3408000000002,345.64441776275635,100.0,31
accidents.txt,90,Optimized,1533.3044,255.4700107574463,100.0,31
accidents.txt,85,SPMF,1702.6026000000002,missing,100.0,71
accidents.txt,85,Base,2468.593,379.88609981536865,100.0,71
accidents.txt,85,Optimized,1681.0013,330.91482067108154,100.0,71
accidents.txt,80,SPMF,2232.2747,missing,100.0,149
accidents.txt,80,Base,5418.6128,388.6502561569214,100.0,149
accidents.txt,80,Optimized,2204.2948,397.65477561950684,100.0,149
accidents.txt,75,SPMF,3455.6722999999997,missing,100.0,313
accidents.txt,75,Base,11117.7089,423.0266513824463,100.0,313
accidents.txt,75,Optimized,2916.4426,415.9268283843994,100.0,313
accidents.txt,70,SPMF,4928.3119,missing,100.0,529
accidents.txt,70,Base,19335.7213,309.86834812164307,100.0,529
accidents.txt,70,Optimized,3446.7911999999997,301.0298538208008,100.0,529
